,product_title,lowest_price,montly_sales,original_price,discount_rate,link
0,CANEL&CO Multifunction Rice Cooker Elektrik periuk nasi Penanak Nasi Electric Cooker Multi,68.90,149 sold/month,RM150.00,54%,/CANEL-CO-Multifunction-Rice-Cooker-Elektrik-periuk-nasi-Penanak-Nasi-Electric-Cooker-Multi-i.82213186.6836632948?sp_atk=aaf299f0-5eb5-4f49-b30d-644618be4652
1,Gaabor Frying And Hot Pot Steamboat And Grill GH-M13A Multifunction Cooker BBQ Grill Pan Home Kitchen Appliances,89.00,74 sold/month,RM159.00,44%,/Gaabor-Frying-And-Hot-Pot-Steamboat-And-Grill-GH-M13A-Multifunction-Cooker-BBQ-Grill-Pan-Home-Kitchen-Appliances-i.502901427.10337100245?sp_atk=80cf2342-83d3-48b0-a315-0442fca33ae9
2,🇲🇾Premium+ Non Stick Rice Cooker 2.5L / 1.2L with Steamer 400W / 200W Periuk Nasi 電飯鍋,43.50,263 sold/month,,62%,/🇲🇾Premium-Non-Stick-Rice-Cooker-2.5L-1.2L-with-Steamer-400W-200W-Periuk-Nasi-電飯鍋-i.358106862.8485443139?sp_atk=a758cd16-904a-47c1-ad45-f1ef4d5b57b1
3,Gaabor Electric Rice Cooker GR-S30A/S30B Multifunction Cooker Steamer Kitchen Home Appliances 电饭煲,89.00,162 sold/month,,36%,/Gaabor-Electric-Rice-Cooker-GR-S30A-S30B-Multifunction-Cooker-Steamer-Kitchen-Home-Appliances-电饭煲-i.502901427.5397761487?sp_atk=4edef793-7a68-4373-ab1f-311b6bd3c34f
4,1.8L Multifunctional Non Stick Electric Pot /Mini Rice Cooker With Steamer Frying Pan Electric Cooker Cooking Pot,26.30,298 sold/month,RM89.00,70%,/1.8L-Multifunctional-Non-Stick-Electric-Pot-Mini-Rice-Cooker-With-Steamer-Frying-Pan-Electric-Cooker-Cooking-Pot-i.268518313.7956455638?sp_atk=6ea66eea-af16-457f-a762-e2cc7e70cc67
5,READY STOCK UDC 😍  3 Pin Plug Lopol Electric Non Stick Ceramic Frying Pan Rice Portable Mini Rice Cooker Periuk Nasi,19.88,1.4k sold/month,,4%,/READY-STOCK-UDC-😍-3-Pin-Plug-Lopol-Electric-Non-Stick-Ceramic-Frying-Pan-Rice-Portable-Mini-Rice-Cooker-Periuk-Nasi-i.238269583.5639535723?sp_atk=82e70bb6-eb93-44ce-81c8-a9bfc2597c80
6,CURO 3 Pin Plug Lopol Electric Non Stick Ceramic Frying Pan Rice Multi Mini Rice Cooker Periuk Nasi,19.53,884 sold/month,RM49.34,60%,/CURO-3-Pin-Plug-Lopol-Electric-Non-Stick-Ceramic-Frying-Pan-Rice-Multi-Mini-Rice-Cooker-Periuk-Nasi-i.235880727.6457313519?sp_atk=ab54fe8c-0473-426b-a721-f0bd5686413d
7,REDBUZZ 1.8L Non Stick Electric Pot /Mini Rice Cooker With Steamer Frying Pan Electric Cooker Cooking Pot Periuk Nasi,19.98,869 sold/month,RM99.90,80%,/REDBUZZ-1.8L-Non-Stick-Electric-Pot-Mini-Rice-Cooker-With-Steamer-Frying-Pan-Electric-Cooker-Cooking-Pot-Periuk-Nasi-i.11244715.2578287898?sp_atk=c1fb5ae3-14f6-4538-bdba-6bae9d1cc858
8,DESSINI ITALY 10IN1 Electric Digital Pressure Cooker Non-stick Stainless Steel Inner Pot Rice Cooker Steamer (6L),126.00,672 sold/month,RM318.00,60%,/DESSINI-ITALY-10IN1-Electric-Digital-Pressure-Cooker-Non-stick-Stainless-Steel-Inner-Pot-Rice-Cooker-Steamer-(6L)-i.370480745.11500398059?sp_atk=35e92695-5382-4539-a880-a1c0a01b27c1
9,Storage Rack Kitchen Rack Multi-layer kitchen Storage Rack Multipurpose Microwave Oven Rack Rice Cooker Rack Desktop Oven Seasoning Rack Kitchen Organizer Kitchen Supplies Microwave Shelf,23.89,587 sold/month,,60%,/Storage-Rack-Kitchen-Rack-Multi-layer-kitchen-Storage-Rack-Multipurpose-Microwave-Oven-Rack-Rice-Cooker-Rack-Desktop-Oven-Seasoning-Rack-Kitchen-Organizer-Kitchen-Supplies-Microwave-Shelf-i.279875929.7356328839?sp_atk=186589cb-75d4-4bf8-9549-913968d7e14c
10,Rss_Lopol Electric NonStick Ceramic/Marble Frying Pan Rice Multi Mini Rice Cooker,18.90,458 sold/month,,20%,/Rss_Lopol-Electric-NonStick-Ceramic-Marble-Frying-Pan-Rice-Multi-Mini-Rice-Cooker-i.81516612.1744184247?sp_atk=10c5d1de-b666-4ad9-97b1-e0ca0d1c8c3f
11,*SALES*Midea 0.6L Rice Cooker MG-GP06B Glass Lid,46.90,295 sold/month,,,/*SALES*Midea-0.6L-Rice-Cooker-MG-GP06B-Glass-Lid-i.97331188.2168618330?sp_atk=7668efc3-644e-408e-b84f-73727bbeb7e9
12,Electric Multi Cooker Frying Pan Grill Pot Mini Rice Cooker Multicooker Steamer Multi Fuction,12.99,387 sold/month,,89%,/Electric-Multi-Cooker-Frying-Pan-Grill-Pot-Mini-Rice-Cooker-Multicooker-Steamer-Multi-Fuction-i.18724015.970548932?sp_atk=5b681cf3-81fa-4c3e-ad9d-187006d2e326
13,MMX Pressure Cooker Rice Cooker Stainless Steel Pot (6L) Ewant Classic MMXYBD6-100R,149.99,329 sold/month,,78%,/MMX-Pressure-Cooker-Rice-Cooker-Stainless-Steel-Pot-(6L)-Ewant-Classic-MMXYBD6-100R-i.19831046.214986705?sp_atk=74f10585-45ad-487f-b639-e8b6dc05f820
14,Mini Rice Cooker Non Stick Home Appliances Soup Pot Steamer Electric Periuk Nasi Elektrik Mini Kecil 迷你电饭煲 煲汤锅 [H06],49.80,160 sold/month,RM89.90,45%,/Mini-Rice-Cooker-Non-Stick-Home-Appliances-Soup-Pot-Steamer-Electric-Periuk-Nasi-Elektrik-Mini-Kecil-迷你电饭煲-煲汤锅-H06--i.69443962.8614793700?sp_atk=b8b2ed8e-a80d-4af9-b5ba-88cb0369447c
15,1.8L Multifunctional Non Stick Electric Pot /Mini Rice Cooker With Steamer Frying Pan Electric Cooker Cooking Pot,26.30,298 sold/month,RM89.00,70%,/1.8L-Multifunctional-Non-Stick-Electric-Pot-Mini-Rice-Cooker-With-Steamer-Frying-Pan-Electric-Cooker-Cooking-Pot-i.268518313.7956455638?sp_atk=3ca8ef98-c8b5-46aa-8b85-d7c5c1e8c7c3
16,Electric Pot /Mini Rice Cooker with steamer Free Malaysia 3 pin cable,19.00,287 sold/month,,,/Electric-Pot-Mini-Rice-Cooker-with-steamer-Free-Malaysia-3-pin-cable-i.62646976.1739042677?sp_atk=acb87aa9-a3fa-4a10-b23d-e7cc1400cda0
17,Giselle Mini Rice Cooker 1.2L with Non-stick Pot and Steamer 200W (KEA0371),51.99,273 sold/month,RM99.99,48%,/Giselle-Mini-Rice-Cooker-1.2L-with-Non-stick-Pot-and-Steamer-200W-(KEA0371)-i.104789389.8712083373?sp_atk=29bfe741-843d-4271-b03d-1a6f0a67ee70
20,Haier 1L/1.8L/2.8L Conventional Rice Cooker / Periuk Nasi (HRC-GX10A/GX18A/GX28A),49.90,260 sold/month,,,/Haier-1L-1.8L-2.8L-Conventional-Rice-Cooker-Periuk-Nasi-(HRC-GX10A-GX18A-GX28A)-i.272376146.4738118557?sp_atk=23ca3dde-9053-4fce-a282-23e9abb93a83
